Pos,artist_name,song_title,country
115,Dua Lipa , Dance The Night (From Barbie The Album),United States
116,Steve Lacy , Dark Red,United States
117,Post Malone , Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),United States
118,Natasha Bedingfield , Unwritten,United States
119,PARTYNEXTDOOR , Break from Toronto,United States
120,Noah Kahan , All My Love,United States
121,Taylor Swift , Don’t Blame Me,United States
122,Taylor Swift , cardigan,United States
123,Miguel , Sure Thing,United States
124,Bruno Mars , Just the Way You Are,United States
125,Kendrick Lamar , All The Stars (w/ SZA),United States
126,Jessie Murph , Wild Ones (w/ Jelly Roll),United States
127,Frank Ocean , Thinkin Bout You,United States
128,The Red Clay Strays , Wondering Why,United States
129,SZA , Good Days,United States
130,The Weeknd , Starboy (w/ Daft Punk),United States
131,USHER , Hey Daddy (Daddy's Home),United States
132,Drake ," One Dance (w/ Wizkid, Kyla)",United States
133,Fleetwood Mac , Dreams - 2004 Remaster,United States
134,Taylor Swift , Karma,United States
135,Sabrina Carpenter , Nonsense,United States
136,Zach Bryan , Oklahoma Smokeshow,United States
137,Noah Kahan , Dial Drunk,United States
138,Chris Stapleton , Tennessee Whiskey,United States
139,Andrew Underberg ," Hell’s Greatest Dad (w/ Sam Haft, Jeremy Jordan, Amir Talai, Erika Henningsen, Kimiko Glenn)",United States
140,The Cranberries , Linger,United States
141,USHER , Love in This Club (w/ Jeezy),United States
142,Andrew Underberg ," Stayed Gone (w/ Sam Haft, Christian Borle, Amir Talai, Joel Perez)",United States
143,Muni Long , Made For Me,United States
144,Dylan Gossett , Coal,United States
145,Noah Kahan , Northern Attitude,United States
146,The Killers , Mr. Brightside,United States
147,Cigarettes After Sex , Apocalypse,United States
148,Kendrick Lamar , Money Trees (w/ Jay Rock),United States
149,Keyshia Cole , Love,United States
150,Dua Lipa , Houdini,United States
151,Bruno Mars , When I Was Your Man,United States
152,Kendrick Lamar , LOVE. FEAT. ZACARI. (w/ Zacari),United States
153,Xavi , Poco A Poco (w/ Los Dareyes De La Sierra),United States
154,Victoria Monét , On My Mama,United States
155,Key Glock , Let's Go,United States
156,Laufey , From The Start,United States
157,Metro Boomin ," Too Many Nights (w/ Future, Don Toliver)",United States
158,Eslabon Armado , Ella Baila Sola (w/ Peso Pluma),United States
159,Lord Huron , The Night We Met,United States
160,TV Girl , Cigarettes out the Window,United States
161,Tracy Chapman , Fast Car,United States
162,Peso Pluma ," LADY GAGA (w/ Gabito Ballesteros, Junior H)",United States
163,Kanye West , I Wonder,United States
164,Metro Boomin ," Trance (w/ Travis Scott, Young Thug)",United States
165,Zach Bryan , Dawns (w/ Maggie Rogers),United States
166,Kendrick Lamar , HUMBLE.,United States
167,Morgan Wallen , Cowgirls (w/ ERNEST),United States
168,Brent Faiyaz , Clouded,United States
169,Madison Beer , Make You Mine,United States
170,The Weeknd , The Hills,United States
171,Lana Del Rey , Let The Light In (w/ Father John Misty),United States
172,Foo Fighters , Everlong,United States
173,Kali Uchis , Moonlight,United States
174,The Walters , I Love You So,United States
175,Brent Faiyaz , Best Time,United States
176,Creedence Clearwater Revival , Have You Ever Seen The Rain,United States
177,Zach Bryan ," Burn, Burn, Burn",United States
178,Hozier , Work Song,United States
179,Warren Zeiders , Pretty Little Poison,United States
180,Kanye West , All Falls Down (w/ Syleena Johnson),United States
181,Tears For Fears , Everybody Wants To Rule The World,United States
182,PinkPantheress , Pain,United States
183,Noah Kahan , You’re Gonna Go Far,United States
184,21 Savage , all of me,United States
185,J. Cole , Work Out,United States
186,Jimmy Eat World , The Middle,United States
187,Frank Ocean , Novacane,United States
188,Noah Kahan , Homesick,United States
189,Lil Baby , Yes Indeed (w/ Drake),United States
190,Creedence Clearwater Revival , Fortunate Son,United States
191,Feid , LUNA (w/ ATL Jacob),United States
192,Arctic Monkeys , 505,United States
193,Zach Bryan , Tourniquet,United States
194,Kanye West , Gold Digger (w/ Jamie Foxx),United States
195,Coldplay , Yellow,United States
196,Luke Combs , Beautiful Crazy,United States
197,Travis Scott ," Nightcrawler (w/ Swae Lee, Chief Keef)",United States
198,J. Cole , Wet Dreamz,United States
199,Nicki Minaj , Everybody (w/ Lil Uzi Vert),United States
200,Olivia Rodrigo , Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,United States
1,Noah Kahan , Stick Season,United Kingdom
2,Benson Boone , Beautiful Things,United Kingdom
3,Sophie Ellis,Bextor - Murder On The Dancefloor,United Kingdom
4,Teddy Swims , Lose Control,United Kingdom
5,YG Marley , Praise Jah In The Moonlight,United Kingdom
6,Jack Harlow , Lovin On Me,United Kingdom
7,Tate McRae , greedy,United Kingdom
8,cassö ," Prada (w/ RAYE, D-Block Europe)",United Kingdom
9,Taylor Swift , Cruel Summer,United Kingdom
10,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",United Kingdom
11,Natasha Bedingfield , Unwritten,United Kingdom
12,Ariana Grande ," yes, and?",United Kingdom
13,Kenya Grace , Strangers,United Kingdom
14,Beyoncé , TEXAS HOLD 'EM,United Kingdom
15,21 Savage , redrum,United Kingdom
16,Dua Lipa , Houdini,United Kingdom
17,Flo Milli , Never Lose Me,United Kingdom
18,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",United Kingdom
19,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",United Kingdom
20,Olivia Rodrigo , vampire,United Kingdom
21,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",United Kingdom
22,Vance Joy , Riptide,United Kingdom
23,Drake ," Rich Baby Daddy (w/ Sexyy Red, SZA)",United Kingdom
24,Mitski , My Love Mine All Mine,United Kingdom
25,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",United Kingdom
26,Dave , Sprinter (w/ Central Cee),United Kingdom
27,Noah Kahan , Homesick (w/ Sam Fender),United Kingdom
28,Tyla , Water,United Kingdom
29,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",United Kingdom
30,The Killers , Mr. Brightside,United Kingdom
31,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",United Kingdom
32,The Last Dinner Party , Nothing Matters,United Kingdom
33,Zach Bryan , I Remember Everything (w/ Kacey Musgraves),United Kingdom
34,Ella Henderson , Alibi (w/ Rudimental),United Kingdom
35,Fred again.. , leavemealone (w/ Baby Keem),United Kingdom
36,Tate McRae , exes,United Kingdom
37,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",United Kingdom
38,Sabrina Carpenter , Feather,United Kingdom
39,Lord Huron , The Night We Met,United Kingdom
40,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",United Kingdom
41,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",United Kingdom
42,Doja Cat , Paint The Town Red,United Kingdom
43,Miley Cyrus , Flowers,United Kingdom
44,Taylor Swift , Anti-Hero,United Kingdom
45,Good Neighbours , Home,United Kingdom
46,Michael Marcagi , Scared To Start,United Kingdom
47,Drake ," One Dance (w/ Wizkid, Kyla)",United Kingdom
48,Dua Lipa , Dance The Night (From Barbie The Album),United Kingdom
49,Kanye West , Father Stretch My Hands Pt. 1,United Kingdom
50,Kanye West , Runaway (w/ Pusha T),United Kingdom
51,The Goo Goo Dolls , Iris,United Kingdom
52,Chase & Status ," Baddadan (w/ Bou, Flowdan, IRAH, Trigga, Takura)",United Kingdom
53,Lewis Capaldi , Someone You Loved,United Kingdom
54,Billy Gillies , DNA (Loving You) (w/ Hannah Boleyn),United Kingdom
55,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",United Kingdom
56,Richy Mitch & The Coal Miners , Evergreen,United Kingdom
57,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",United Kingdom
58,Taylor Swift , Is It Over Now? (Taylor's Version) (From The Vault),United Kingdom
59,Kygo , Whatever (w/ Ava Max),United Kingdom
60,David Kushner , Daylight,United Kingdom
61,Hozier , Take Me To Church,United Kingdom
62,Arctic Monkeys , I Wanna Be Yours,United Kingdom
63,Zara Larsson , On My Love (w/ David Guetta),United Kingdom
64,SZA , Snooze,United Kingdom
65,The Kooks , Naive,United Kingdom
66,Frank Ocean , Pink + White,United Kingdom
67,Tracy Chapman , Fast Car,United Kingdom
68,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",United Kingdom
69,Noah Kahan , Forever,United Kingdom
70,Kanye West , Heartless,United Kingdom
71,Kanye West , Flashing Lights (w/ Dwele),United Kingdom
72,Tears For Fears , Everybody Wants To Rule The World,United Kingdom
73,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",United Kingdom
74,Fleetwood Mac , Dreams - 2004 Remaster,United Kingdom
75,J. Cole , No Role Modelz,United Kingdom
76,Sonny Fodera ," Asking (w/ MK, Clementine Douglas)",United Kingdom
77,Noah Kahan , Dial Drunk (w/ Post Malone),United Kingdom
78,Fleetwood Mac , Everywhere - 2017 Remaster,United Kingdom
79,The Weeknd , Starboy (w/ Daft Punk),United Kingdom
80,Zach Bryan , Something in the Orange,United Kingdom
81,Yung Filly , Grey,United Kingdom
82,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",United Kingdom
83,Rich Amiri , ONE CALL,United Kingdom
84,Chris Brown , Angel Numbers / Ten Toes,United Kingdom
85,Becky Hill , Disconnect (w/ Chase & Status),United Kingdom
86,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",United Kingdom
87,The Cranberries , Linger,United Kingdom
88,Arctic Monkeys , Why'd You Only Call Me When You're High?,United Kingdom
89,Tom Odell , Another Love,United Kingdom
90,Coldplay , Yellow,United Kingdom
91,Songer , Toxic (Freestyle),United Kingdom
92,Miley Cyrus , Party In The U.S.A.,United Kingdom
93,Rihanna , We Found Love (w/ Calvin Harris),United Kingdom
94,Paul Russell , Lil Boo Thang,United Kingdom
95,D,Block Europe - Overseas (w/ Central Cee),United Kingdom
96,Taylor Swift , Lover,United Kingdom
97,Harry Styles , As It Was,United Kingdom
98,USHER ," Yeah! (w/ Lil Jon, Ludacris)",United Kingdom
99,Kanye West , All Falls Down (w/ Syleena Johnson),United Kingdom
100,Florence + The Machine , Dog Days Are Over,United Kingdom
101,The Weeknd , Blinding Lights,United Kingdom
102,Travis Scott , FE!N,United Kingdom
103,Kanye West , Homecoming (w/ Chris Martin),United Kingdom
104,Arctic Monkeys , Do I Wanna Know?,United Kingdom
105,OneRepublic , I Ain't Worried,United Kingdom
106,Bruno Mars , Just the Way You Are,United Kingdom
107,The Lumineers , Ophelia,United Kingdom
108,Eminem , Without Me,United Kingdom
109,SZA , Kill Bill,United Kingdom
110,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",United Kingdom
111,Kendrick Lamar , All The Stars (w/ SZA),United Kingdom
112,Giggs , Incredible Sauce (w/ Dave),United Kingdom
113,Dream Supplier ," Clean Baby Sleep White Noise (Loopable) (w/ Baby Sleeps, Background White Noise)",United Kingdom
114,The Weeknd , Stargirl Interlude (w/ Lana Del Rey),United Kingdom
115,Arctic Monkeys , 505,United Kingdom
116,Coldplay , Viva La Vida,United Kingdom
117,JID ," Surround Sound (w/ 21 Savage, Baby Tate)",United Kingdom
118,Fred again.. , adore u (w/ Obongjayar),United Kingdom
119,Olivia Rodrigo , Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,United Kingdom
120,TV Girl , Lovers Rock,United Kingdom
121,Gunna , fukumean,United Kingdom
122,Eminem , The Real Slim Shady,United Kingdom
123,OneRepublic , Counting Stars,United Kingdom
124,Carly Rae Jepsen , Call Me Maybe,United Kingdom
125,Wes Nelson , Abracadabra (Feat. Craig David) (w/ Craig David),United Kingdom
126,Madison Beer , Make You Mine,United Kingdom
127,Arctic Monkeys , Fluorescent Adolescent,United Kingdom
128,Taylor Swift , cardigan,United Kingdom
129,Bruno Mars , When I Was Your Man,United Kingdom
130,Taylor Swift , Don’t Blame Me,United Kingdom
131,Travis Scott , MY EYES,United Kingdom
132,Adele , Set Fire to the Rain,United Kingdom
133,D,Block Europe - Eagle (w/ Noizy),United Kingdom
134,The Killers , Somebody Told Me,United Kingdom
135,Elton John , I'm Still Standing,United Kingdom
136,Andrew Underberg ," Loser, Baby (w/ Sam Haft, Keith David, Blake Roman)",United Kingdom
137,Hozier , Work Song,United Kingdom
138,Eminem , Lose Yourself,United Kingdom
139,Peggy Gou , (It Goes Like) Nanana - Edit,United Kingdom
140,Tory Lanez , The Color Violet,United Kingdom
141,Marvin Gaye , Ain't No Mountain High Enough (w/ Tammi Terrell),United Kingdom
142,Sam Fender , Seventeen Going Under,United Kingdom
143,Shy Smith , Soaked,United Kingdom
144,Blake Roman ," Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",United Kingdom
145,Snow Patrol , Chasing Cars,United Kingdom
146,Lil Tecca , 500lbs,United Kingdom
147,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),United Kingdom
148,Noah Kahan , You’re Gonna Go Far,United Kingdom
149,Eminem , Love The Way You Lie (w/ Rihanna),United Kingdom
150,Drake , Practice,United Kingdom
151,The Neighbourhood , Sweater Weather,United Kingdom
152,Hannah Laing , Good Love (w/ RoRo),United Kingdom
153,Adele , Someone Like You,United Kingdom
154,RAYE , Escapism. (w/ 070 Shake),United Kingdom
155,Queen , Don't Stop Me Now - Remastered 2011,United Kingdom
156,Creedence Clearwater Revival , Fortunate Son,United Kingdom
157,Post Malone , Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),United Kingdom
158,Kanye West , Gold Digger (w/ Jamie Foxx),United Kingdom
159,Kings of Leon , Sex on Fire,United Kingdom
160,K,Trap - Heaven Or Hell,United Kingdom
161,Noah Kahan , Northern Attitude (w/ Hozier),United Kingdom
162,Noah Kahan , All My Love,United Kingdom
163,Doja Cat , Agora Hills,United Kingdom
164,Campbell , Would You (go to bed with me?) (w/ Alcemist),United Kingdom
165,The Police , Every Breath You Take,United Kingdom
166,"Tyler, The Creator ", See You Again (w/ Kali Uchis),United Kingdom
167,Imagine Dragons , Demons,United Kingdom
168,Olivia Rodrigo , bad idea right?,United Kingdom
169,Artemas , if u think i'm pretty,United Kingdom
170,Eminem , Mockingbird,United Kingdom
171,Oasis , Wonderwall - Remastered,United Kingdom
172,Morgan Wallen , Last Night,United Kingdom
173,Creedence Clearwater Revival , Have You Ever Seen The Rain,United Kingdom
174,Rihanna , Only Girl (In The World),United Kingdom
175,Miguel , Sure Thing,United Kingdom
176,NewEra , Birds In The Sky,United Kingdom
177,Tame Impala , The Less I Know The Better,United Kingdom
178,Linkin Park , In the End,United Kingdom
179,Dimitri Vegas & Like Mike ," Thank You (Not So Bad) (w/ Tiësto, Dido, W&W, Dimitri Vegas, Like Mike)",United Kingdom
180,Eminem , Godzilla (w/ Juice WRLD),United Kingdom
181,Drake , IDGAF (w/ Yeat),United Kingdom
182,Frank Ocean , Thinkin Bout You,United Kingdom
183,Bastille , Pompeii,United Kingdom
184,Frank Ocean , Lost,United Kingdom
185,Bob Marley & The Wailers , Could You Be Loved,United Kingdom
186,Mark Ronson , Valerie (w/ Amy Winehouse),United Kingdom
187,Andrew Underberg ," Hell’s Greatest Dad (w/ Sam Haft, Jeremy Jordan, Amir Talai, Erika Henningsen, Kimiko Glenn)",United Kingdom
188,The Weeknd , Die For You,United Kingdom
189,Olivia Rodrigo , good 4 u,United Kingdom
190,Hotel Ugly , Shut up My Moms Calling,United Kingdom
191,Lewis Capaldi , Before You Go,United Kingdom
192,Taylor Swift , Karma,United Kingdom
193,Muni Long , Made For Me,United Kingdom
194,Avicii , Wake Me Up,United Kingdom
195,Bruno Mars , Locked out of Heaven,United Kingdom
196,Dylan Gossett , Coal,United Kingdom
197,The Cranberries , Zombie,United Kingdom
198,Declan McKenna , Brazil,United Kingdom
199,Andrew Underberg ," Stayed Gone (w/ Sam Haft, Christian Borle, Amir Talai, Joel Perez)",United Kingdom
200,Akon , Smack That (w/ Eminem),United Kingdom
1,Rochy RD ," Ella No Es Tuya - Remix (w/ Myke Towers, Nicki Nicole)",Andorra
2,Myke Towers , Bandido (w/ Juhn),Andorra
3,Bad Bunny , DÁKITI (w/ Jhayco),Andorra
4,Sech , 911,Andorra
5,Boza , Hecha Pa' Mi,Andorra
6,C. Tangana ," Tú Me Dejaste De Querer (w/ Niño de Elche, La Húngara)",Andorra
7,Bad Bunny , LA NOCHE DE ANOCHE (w/ ROSALÍA),Andorra
8,Selena Gomez , Baila Conmigo (w/ Rauw Alejandro),Andorra
9,Milly ," No Te Enamores - Remix (w/ Farruko, Nio Garcia, Jay Wheeler, Amenazzy)",Andorra
10,C. Tangana ," Ingobernable (w/ Gipsy Kings, Nicolás Reyes, Tonino Baliardo)",Andorra
11,Anuel AA , Antes (w/ Ozuna),Andorra
12,Ana Mena , A Un Paso De La Luna (w/ Rocco Hunt),Andorra
13,Manuel Turizo ," La Nota (w/ Rauw Alejandro, Myke Towers)",Andorra
14,Los Legendarios ," Fiel (w/ Wisin, Jhayco)",Andorra
15,Nio Garcia ," Travesuras - Remix (w/ Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie)",Andorra
16,KAROL G , BICHOTA,Andorra
17,Camilo , Vida de Rico,Andorra
18,Camilo , Machu Picchu (w/ Evaluna Montaner),Andorra
19,KAROL G ," LOCATION (w/ Anuel AA, J Balvin)",Andorra
20,Olivia Rodrigo , drivers license,Andorra
21,Maluma , Hawái,Andorra
22,Omar Montes ," Solo (w/ Ana Mena, Maffio)",Andorra
23,Sebastian Yatra , Chica Ideal (w/ Guaynaa),Andorra
24,Riton ," Friday (w/ Nightcrawlers, Mufasa & Hypeman, Dopamine)",Andorra
25,C. Tangana , Párteme La Cara (w/ Ed Maverick),Andorra
26,Myke Towers , Explícito,Andorra
27,The Weeknd , Save Your Tears,Andorra
28,The Weeknd , Blinding Lights,Andorra
29,Nicky Jam , Fan de Tus Fotos (w/ Romeo Santos),Andorra
30,Kali Uchis , telepatía,Andorra
31,Manuel Turizo , Mala Costumbre (w/ Wisin & Yandel),Andorra
32,Tiësto , The Business,Andorra
33,Nicky Jam , Polvo (w/ Myke Towers),Andorra
34,Daddy Yankee , PROBLEMA,Andorra
35,Camilo , BEBÉ (w/ El Alfa),Andorra
36,Rusherking ," Además de Mí - Remix (w/ KHEA, Duki, Maria Becerra, LIT killah, Tiago PZK)",Andorra
37,Ozuna ," Del Mar (w/ Doja Cat, Sia)",Andorra
38,Rauw Alejandro , Reloj (w/ Anuel AA),Andorra
39,Ozuna , Despeinada (w/ Camilo),Andorra
40,EZVIT 810 , No Me Renta,Andorra
41,C. Tangana , Demasiadas Mujeres,Andorra
42,Ozuna ," Una Locura (w/ J Balvin, Chencho Corleone)",Andorra
43,Sech ," Relación - Remix (w/ Daddy Yankee, J Balvin, ROSALÍA, Farruko)",Andorra
44,Bizarrap ," Nathy Peluso: Bzrp Music Sessions, Vol. 36 (w/ NATHY PELUSO)",Andorra
45,Yan Block ," Vete Pal Carajo (w/ Jay Wheeler, DJ Nelson)",Andorra
46,J Balvin ," UN DIA (ONE DAY) (Feat. Tainy) (w/ Tainy, Dua Lipa, Bad Bunny)",Andorra
47,Rauw Alejandro , Tattoo - Remix with Camilo (w/ Camilo),Andorra
48,Nickzzy , No toy en Gente,Andorra
49,24kGoldn , Mood (w/ iann dior),Andorra
50,KEVIN ROLDAN ," Hasta Abajo (w/ Bryant Myers, Lyanno)",Andorra
51,Harry Styles , Watermelon Sugar,Andorra
52,Black Eyed Peas , GIRL LIKE ME (w/ Shakira),Andorra
53,Camilo , Ropa Cara,Andorra
54,Wisin ," Mi Niña (w/ Myke Towers, Los Legendarios)",Andorra
55,Rauw Alejandro , 2/Catorce (w/ Mr. Naisgai),Andorra
56,Jay Wheeler ," La Curiosidad (w/ DJ Nelson, Myke Towers)",Andorra
57,Kidd Keo , Olvídate,Andorra
58,Joel Corry , Head & Heart (w/ MNEK),Andorra
1,Luck Ra , HOLA PERDIDA (w/ KHEA),Argentina
2,Mesita ," Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Argentina
3,TWENTY SIX , Buscando Money (w/ Tayson Kryss),Argentina
4,Bizarrap ," Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Argentina
5,Luck Ra , QUE ME FALTE TODO (w/ Abel Pintos),Argentina
6,DJ Tao , ROZE | DJ TAO Turreo Sessions #22 (w/ Roze Oficial),Argentina
7,Feid , LUNA (w/ ATL Jacob),Argentina
8,Roze Oficial , Inocente (w/ Peipper),Argentina
9,Emilia , La_Original.mp3 (w/ TINI),Argentina
10,Luck Ra , La Morocha (w/ BM),Argentina
11,Salastkbron , Tal Para Cual,Argentina
12,Fer Vazquez , Sin Querer (w/ Flor Alvarez),Argentina
13,Marama ," Bronceado - Remix (w/ MYA, Robleis)",Argentina
14,Emilia , Exclusive.mp3,Argentina
15,Milo j , M.A.I,Argentina
16,Emanero ," SINVERGÜENZA - con Angela Torres (w/ Karina, j mena, Angela Torres)",Argentina
17,Rusherking , Besos con Fernet (w/ Marama),Argentina
18,Tiago PZK , Piel (w/ Ke Personajes),Argentina
19,YSY A ," FLECHAZO EN EL CENTRO (w/ Bhavi, Milo j)",Argentina
20,FloyyMenor , Gata Only (w/ Cris Mj),Argentina
21,Marka Akme ," Linda - Remix (w/ Migrantes, DJ Tao, Lauty Gram, Peipper)",Argentina
22,Big One ," Mentiras | CROSSOVER #3 (w/ Ulises Bueno, Rusherking)",Argentina
23,Big One ," Un Finde | CROSSOVER #2 (w/ FMK, Ke Personajes)",Argentina
24,BM , Ni Una Ni Dos,Argentina
25,Los Ángeles Azules , El Amor De Mi Vida (w/ Maria Becerra),Argentina
